img1,img2,word
D:\Capstone\Final Pictures\Bye\Sign 1\IMG_20251104_102415.jpg,D:\Capstone\Final Pictures\Bye\Sign 2\IMG_20251107_230931.jpg,Bye
D:\Capstone\Final Pictures\Bye\Sign 1\IMG_20251107_190303.jpg,D:\Capstone\Final Pictures\Bye\Sign 2\IMG_20251107_191234.jpg,Bye
D:\Capstone\Final Pictures\Bye\Sign 1\IMG_20251107_191057.jpg,D:\Capstone\Final Pictures\Bye\Sign 2\IMG_20251108_120010.jpg,Bye
D:\Capstone\Final Pictures\Bye\Sign 1\IMG_20251106_225831.jpg,D:\Capstone\Final Pictures\Bye\Sign 2\IMG_20251108_115208.jpg,Bye
D:\Capstone\Final Pictures\Bye\Sign 1\IMG_20251107_232051.jpg,D:\Capstone\Final Pictures\Bye\Sign 2\IMG_20251106_230021.jpg,Bye
D:\Capstone\Final Pictures\Bye\Sign 1\IMG_20251108_105840.jpg,D:\Capstone\Final Pictures\Bye\Sign 2\IMG_20251108_103145.jpg,Bye
D:\Capstone\Final Pictures\Bye\Sign 1\IMG_20251106_230951.jpg,D:\Capstone\Final Pictures\Bye\Sign 2\IMG_20251104_094415.jpg,Bye
D:\Capstone\Final Pictures\Bye\Sign 1\IMG_20251106_221005.jpg,D:\Capstone\Final Pictures\Bye\Sign 2\IMG_20251107_231417.jpg,Bye
D:\Capstone\Final Pictures\Bye\Sign 1\IMG_20251106_231153.jpg,D:\Capstone\Final Pictures\Bye\Sign 2\IMG_20251107_231157.jpg,Bye
D:\Capstone\Final Pictures\Bye\Sign 1\IMG_20251106_225636.jpg,D:\Capstone\Final Pictures\Bye\Sign 2\IMG_20251106_221515.jpg,Bye
D:\Capstone\Final Pictures\Bye\Sign 1\IMG_20251108_103920.jpg,D:\Capstone\Final Pictures\Bye\Sign 2\IMG_20251108_120603.jpg,Bye
D:\Capstone\Final Pictures\Bye\Sign 1\IMG_20251106_230742.jpg,D:\Capstone\Final Pictures\Bye\Sign 2\IMG_20251108_115602.jpg,Bye
D:\Capstone\Final Pictures\Bye\Sign 1\IMG_20251107_232256.jpg,D:\Capstone\Final Pictures\Bye\Sign 2\IMG_20251106_215934.jpg,Bye
D:\Capstone\Final Pictures\Bye\Sign 1\IMG_20251106_220636.jpg,D:\Capstone\Final Pictures\Bye\Sign 2\IMG_20251107_232356.jpg,Bye
D:\Capstone\Final Pictures\Bye\Sign 1\IMG_20251106_214714.jpg,D:\Capstone\Final Pictures\Bye\Sign 2\IMG_20251108_120821.jpg,Bye
D:\Capstone\Final Pictures\Bye\Sign 1\IMG_20251108_110212.jpg,D:\Capstone\Final Pictures\Bye\Sign 2\IMG_20251108_105256.jpg,Bye
D:\Capstone\Final Pictures\Bye\Sign 1\IMG_20251104_102544.jpg,D:\Capstone\Final Pictures\Bye\Sign 2\IMG_20251108_115849.jpg,Bye
D:\Capstone\Final Pictures\Bye\Sign 1\IMG_20251107_231155.jpg,D:\Capstone\Final Pictures\Bye\Sign 2\IMG_20251108_120820.jpg,Bye
D:\Capstone\Final Pictures\Bye\Sign 1\IMG_20251104_094104.jpg,D:\Capstone\Final Pictures\Bye\Sign 2\IMG_20251107_230642.jpg,Bye
D:\Capstone\Final Pictures\Bye\Sign 1\IMG_20251108_120815.jpg,D:\Capstone\Final Pictures\Bye\Sign 2\IMG_20251104_095227.jpg,Bye
D:\Capstone\Final Pictures\Bye\Sign 1\IMG_20251106_230019.jpg,D:\Capstone\Final Pictures\Bye\Sign 2\IMG_20251106_230201.jpg,Bye
D:\Capstone\Final Pictures\Bye\Sign 1\IMG_20251107_190016.jpg,D:\Capstone\Final Pictures\Bye\Sign 2\IMG_20251107_232300.jpg,Bye
D:\Capstone\Final Pictures\Bye\Sign 1\IMG_20251104_100635.jpg,D:\Capstone\Final Pictures\Bye\Sign 2\IMG_20251108_103804.jpg,Bye
D:\Capstone\Final Pictures\Bye\Sign 1\IMG_20251108_120005.jpg,D:\Capstone\Final Pictures\Bye\Sign 2\IMG_20251107_190749.jpg,Bye
D:\Capstone\Final Pictures\Bye\Sign 1\IMG_20251108_105607.jpg,D:\Capstone\Final Pictures\Bye\Sign 2\IMG_20251108_115448.jpg,Bye
D:\Capstone\Final Pictures\Bye\Sign 1\IMG_20251107_191230.jpg,D:\Capstone\Final Pictures\Bye\Sign 2\IMG_20251107_191102.jpg,Bye
D:\Capstone\Final Pictures\Bye\Sign 1\IMG_20251104_100720.jpg,D:\Capstone\Final Pictures\Bye\Sign 2\IMG_20251104_101803.jpg,Bye
D:\Capstone\Final Pictures\Bye\Sign 1\IMG_20251107_231308.jpg,D:\Capstone\Final Pictures\Bye\Sign 2\IMG_20251104_102419.jpg,Bye
D:\Capstone\Final Pictures\Bye\Sign 1\IMG_20251104_101920.jpg,D:\Capstone\Final Pictures\Bye\Sign 2\IMG_20251106_231315.jpg,Bye
D:\Capstone\Final Pictures\Bye\Sign 1\IMG_20251108_115838.jpg,D:\Capstone\Final Pictures\Bye\Sign 2\IMG_20251108_105000.jpg,Bye
D:\Capstone\Final Pictures\Bye\Sign 1\IMG_20251108_121151.jpg,D:\Capstone\Final Pictures\Bye\Sign 2\IMG_20251106_225643.jpg,Bye
D:\Capstone\Final Pictures\Bye\Sign 1\IMG_20251106_231312.jpg,D:\Capstone\Final Pictures\Bye\Sign 2\IMG_20251106_230203.jpg,Bye
D:\Capstone\Final Pictures\Bye\Sign 1\IMG_20251104_095705.jpg,D:\Capstone\Final Pictures\Bye\Sign 2\IMG_20251107_231200.jpg,Bye
D:\Capstone\Final Pictures\Bye\Sign 1\IMG_20251106_214338.jpg,D:\Capstone\Final Pictures\Bye\Sign 2\IMG_20251107_232505.jpg,Bye
