img1,img2,word
D:\Capstone\Final Pictures\Bye\Sign 1\IMG_20251108_115446.jpg,D:\Capstone\Final Pictures\Bye\Sign 2\IMG_20251108_121051.jpg,Bye
D:\Capstone\Final Pictures\Bye\Sign 1\IMG_20251104_102453.jpg,D:\Capstone\Final Pictures\Bye\Sign 2\IMG_20251108_110218.jpg,Bye
D:\Capstone\Final Pictures\Bye\Sign 1\IMG_20251106_220637.jpg,D:\Capstone\Final Pictures\Bye\Sign 2\IMG_20251106_214343.jpg,Bye
D:\Capstone\Final Pictures\Bye\Sign 1\IMG_20251106_232337.jpg,D:\Capstone\Final Pictures\Bye\Sign 2\IMG_20251108_103923.jpg,Bye
D:\Capstone\Final Pictures\Bye\Sign 1\IMG_20251108_115201.jpg,D:\Capstone\Final Pictures\Bye\Sign 2\IMG_20251107_190134.jpg,Bye
D:\Capstone\Final Pictures\Bye\Sign 1\IMG_20251106_221733.jpg,D:\Capstone\Final Pictures\Bye\Sign 2\IMG_20251104_094150.jpg,Bye
D:\Capstone\Final Pictures\Bye\Sign 1\IMG_20251108_103619.jpg,D:\Capstone\Final Pictures\Bye\Sign 2\IMG_20251108_102831.jpg,Bye
D:\Capstone\Final Pictures\Bye\Sign 1\IMG_20251104_102458.jpg,D:\Capstone\Final Pictures\Bye\Sign 2\IMG_20251107_191628.jpg,Bye
D:\Capstone\Final Pictures\Bye\Sign 1\IMG_20251108_102815.jpg,D:\Capstone\Final Pictures\Bye\Sign 2\IMG_20251104_102142.jpg,Bye
D:\Capstone\Final Pictures\Bye\Sign 1\IMG_20251106_225445.jpg,D:\Capstone\Final Pictures\Bye\Sign 2\IMG_20251106_221738.jpg,Bye
D:\Capstone\Final Pictures\Bye\Sign 1\IMG_20251106_232509.jpg,D:\Capstone\Final Pictures\Bye\Sign 2\IMG_20251108_115726.jpg,Bye
D:\Capstone\Final Pictures\Bye\Sign 1\IMG_20251106_215510.jpg,D:\Capstone\Final Pictures\Bye\Sign 2\IMG_20251107_231949.jpg,Bye
D:\Capstone\Final Pictures\Bye\Sign 1\IMG_20251108_115600.jpg,D:\Capstone\Final Pictures\Bye\Sign 2\IMG_20251107_231418.jpg,Bye
D:\Capstone\Final Pictures\Bye\Sign 1\IMG_20251106_230017.jpg,D:\Capstone\Final Pictures\Bye\Sign 2\IMG_20251108_115724.jpg,Bye
D:\Capstone\Final Pictures\Bye\Sign 1\IMG_20251108_105843.jpg,D:\Capstone\Final Pictures\Bye\Sign 2\IMG_20251107_230646.jpg,Bye
D:\Capstone\Final Pictures\Bye\Sign 1\IMG_20251108_103142.jpg,D:\Capstone\Final Pictures\Bye\Sign 2\IMG_20251108_103800.jpg,Bye
D:\Capstone\Final Pictures\Bye\Sign 1\IMG_20251108_121047.jpg,D:\Capstone\Final Pictures\Bye\Sign 2\IMG_20251107_190312.jpg,Bye
D:\Capstone\Final Pictures\Bye\Sign 1\IMG_20251104_095216.jpg,D:\Capstone\Final Pictures\Bye\Sign 2\IMG_20251104_094806.jpg,Bye
D:\Capstone\Final Pictures\Bye\Sign 1\IMG_20251106_225834.jpg,D:\Capstone\Final Pictures\Bye\Sign 2\IMG_20251108_115845.jpg,Bye
D:\Capstone\Final Pictures\Bye\Sign 1\IMG_20251107_191759.jpg,D:\Capstone\Final Pictures\Bye\Sign 2\IMG_20251107_232301.jpg,Bye
D:\Capstone\Final Pictures\Bye\Sign 1\IMG_20251104_095701.jpg,D:\Capstone\Final Pictures\Bye\Sign 2\IMG_20251108_120934.jpg,Bye
D:\Capstone\Final Pictures\Bye\Sign 1\IMG_20251107_191232.jpg,D:\Capstone\Final Pictures\Bye\Sign 2\IMG_20251107_185822.jpg,Bye
D:\Capstone\Final Pictures\Bye\Sign 1\IMG_20251108_103143.jpg,D:\Capstone\Final Pictures\Bye\Sign 2\IMG_20251108_105252.jpg,Bye
D:\Capstone\Final Pictures\Bye\Sign 1\IMG_20251104_100145.jpg,D:\Capstone\Final Pictures\Bye\Sign 2\IMG_20251107_185824.jpg,Bye
D:\Capstone\Final Pictures\Bye\Sign 1\IMG_20251108_115722.jpg,D:\Capstone\Final Pictures\Bye\Sign 2\IMG_20251104_095031.jpg,Bye
D:\Capstone\Final Pictures\Bye\Sign 1\IMG_20251104_101756.jpg,D:\Capstone\Final Pictures\Bye\Sign 2\IMG_20251104_101759.jpg,Bye
D:\Capstone\Final Pictures\Bye\Sign 1\IMG_20251108_115447.jpg,D:\Capstone\Final Pictures\Bye\Sign 2\IMG_20251106_230749.jpg,Bye
D:\Capstone\Final Pictures\Bye\Sign 1\IMG_20251108_121149.jpg,D:\Capstone\Final Pictures\Bye\Sign 2\IMG_20251108_104044.jpg,Bye
D:\Capstone\Final Pictures\Bye\Sign 1\IMG_20251106_214716.jpg,D:\Capstone\Final Pictures\Bye\Sign 2\IMG_20251104_102510.jpg,Bye
D:\Capstone\Final Pictures\Bye\Sign 1\IMG_20251108_105249.jpg,D:\Capstone\Final Pictures\Bye\Sign 2\IMG_20251104_101926.jpg,Bye
D:\Capstone\Final Pictures\Bye\Sign 1\IMG_20251104_095019.jpg,D:\Capstone\Final Pictures\Bye\Sign 2\IMG_20251106_220639.jpg,Bye
D:\Capstone\Final Pictures\Bye\Sign 1\IMG_20251106_213749.jpg,D:\Capstone\Final Pictures\Bye\Sign 2\IMG_20251108_103320.jpg,Bye
D:\Capstone\Final Pictures\Good Morning\Sign 1\IMG_20251108_115325.jpg,D:\Capstone\Final Pictures\Good Morning\Sign 2\IMG_20251104_095010_aug.jpg,Good Morning
D:\Capstone\Final Pictures\Good Morning\Sign 1\IMG_20251107_230749.jpg,D:\Capstone\Final Pictures\Good Morning\Sign 2\IMG_20251106_225423_aug.jpg,Good Morning
D:\Capstone\Final Pictures\Good Morning\Sign 1\IMG_20251106_221505.jpg,D:\Capstone\Final Pictures\Good Morning\Sign 2\IMG_20251106_232634_aug.jpg,Good Morning
D:\Capstone\Final Pictures\Good Morning\Sign 1\IMG_20251104_102126.jpg,D:\Capstone\Final Pictures\Good Morning\Sign 2\IMG_20251107_230749_aug.jpg,Good Morning
D:\Capstone\Final Pictures\Good Morning\Sign 1\IMG_20251107_191053.jpg,D:\Capstone\Final Pictures\Good Morning\Sign 2\IMG_20251104_094305_aug.jpg,Good Morning
D:\Capstone\Final Pictures\Good Morning\Sign 1\IMG_20251108_102808.jpg,D:\Capstone\Final Pictures\Good Morning\Sign 2\IMG_20251107_190521_aug.jpg,Good Morning
D:\Capstone\Final Pictures\Good Morning\Sign 1\IMG_20251104_093907.jpg,D:\Capstone\Final Pictures\Good Morning\Sign 2\IMG_20251106_225426_aug.jpg,Good Morning
D:\Capstone\Final Pictures\Good Morning\Sign 1\IMG_20251104_093840.jpg,D:\Capstone\Final Pictures\Good Morning\Sign 2\IMG_20251104_095155_aug.jpg,Good Morning
D:\Capstone\Final Pictures\Good Morning\Sign 1\IMG_20251106_225407.jpg,D:\Capstone\Final Pictures\Good Morning\Sign 2\IMG_20251104_101009_aug.jpg,Good Morning
D:\Capstone\Final Pictures\Good Morning\Sign 1\IMG_20251108_115326.jpg,D:\Capstone\Final Pictures\Good Morning\Sign 2\IMG_20251104_101539_aug.jpg,Good Morning
D:\Capstone\Final Pictures\Good Morning\Sign 1\IMG_20251107_191227.jpg,D:\Capstone\Final Pictures\Good Morning\Sign 2\IMG_20251107_231031_aug.jpg,Good Morning
D:\Capstone\Final Pictures\Good Morning\Sign 1\IMG_20251106_215503.jpg,D:\Capstone\Final Pictures\Good Morning\Sign 2\IMG_20251108_120924_aug.jpg,Good Morning
D:\Capstone\Final Pictures\Good Morning\Sign 1\IMG_20251104_095638.jpg,D:\Capstone\Final Pictures\Good Morning\Sign 2\IMG_20251107_191757_aug.jpg,Good Morning
D:\Capstone\Final Pictures\Good Morning\Sign 1\IMG_20251107_232458.jpg,D:\Capstone\Final Pictures\Good Morning\Sign 2\IMG_20251104_102133_aug.jpg,Good Morning
D:\Capstone\Final Pictures\Good Morning\Sign 1\IMG_20251106_230449.jpg,D:\Capstone\Final Pictures\Good Morning\Sign 2\IMG_20251106_213718_aug.jpg,Good Morning
D:\Capstone\Final Pictures\Good Morning\Sign 1\IMG_20251107_190738.jpg,D:\Capstone\Final Pictures\Good Morning\Sign 2\IMG_20251107_232148_aug.jpg,Good Morning
D:\Capstone\Final Pictures\Good Morning\Sign 1\IMG_20251104_101955.jpg,D:\Capstone\Final Pictures\Good Morning\Sign 2\IMG_20251104_101713_aug.jpg,Good Morning
D:\Capstone\Final Pictures\Good Morning\Sign 1\IMG_20251107_232255.jpg,D:\Capstone\Final Pictures\Good Morning\Sign 2\IMG_20251106_230943_aug.jpg,Good Morning
D:\Capstone\Final Pictures\Good Morning\Sign 1\IMG_20251104_094303.jpg,D:\Capstone\Final Pictures\Good Morning\Sign 2\IMG_20251104_102126_aug.jpg,Good Morning
D:\Capstone\Final Pictures\Good Morning\Sign 1\IMG_20251108_115835.jpg,D:\Capstone\Final Pictures\Good Morning\Sign 2\IMG_20251104_101016_aug.jpg,Good Morning
D:\Capstone\Final Pictures\Good Morning\Sign 1\IMG_20251104_101713.jpg,D:\Capstone\Final Pictures\Good Morning\Sign 2\IMG_20251106_215503_aug.jpg,Good Morning
D:\Capstone\Final Pictures\Good Morning\Sign 1\IMG_20251107_231411.jpg,D:\Capstone\Final Pictures\Good Morning\Sign 2\IMG_20251107_191226_aug.jpg,Good Morning
D:\Capstone\Final Pictures\Good Morning\Sign 1\IMG_20251107_232348.jpg,D:\Capstone\Final Pictures\Good Morning\Sign 2\IMG_20251106_214330_aug.jpg,Good Morning
D:\Capstone\Final Pictures\Good Morning\Sign 1\IMG_20251104_100706.jpg,D:\Capstone\Final Pictures\Good Morning\Sign 2\IMG_20251106_221724_aug.jpg,Good Morning
D:\Capstone\Final Pictures\Good Morning\Sign 1\IMG_20251106_215923.jpg,D:\Capstone\Final Pictures\Good Morning\Sign 2\IMG_20251106_232331_aug.jpg,Good Morning
D:\Capstone\Final Pictures\Good Morning\Sign 1\IMG_20251107_230635.jpg,D:\Capstone\Final Pictures\Good Morning\Sign 2\IMG_20251104_101618_aug.jpg,Good Morning
D:\Capstone\Final Pictures\Good Morning\Sign 1\IMG_20251108_120556.jpg,D:\Capstone\Final Pictures\Good Morning\Sign 2\IMG_20251104_102538_aug.jpg,Good Morning
D:\Capstone\Final Pictures\Good Morning\Sign 1\IMG_20251104_102035.jpg,D:\Capstone\Final Pictures\Good Morning\Sign 2\IMG_20251107_190126_aug.jpg,Good Morning
D:\Capstone\Final Pictures\Good Morning\Sign 1\IMG_20251106_220630.jpg,D:\Capstone\Final Pictures\Good Morning\Sign 2\IMG_20251107_231302_aug.jpg,Good Morning
D:\Capstone\Final Pictures\Good Morning\Sign 1\IMG_20251104_095159.jpg,D:\Capstone\Final Pictures\Good Morning\Sign 2\IMG_20251106_230739_aug.jpg,Good Morning
D:\Capstone\Final Pictures\Good Morning\Sign 1\IMG_20251108_103139.jpg,D:\Capstone\Final Pictures\Good Morning\Sign 2\IMG_20251107_231942_aug.jpg,Good Morning
D:\Capstone\Final Pictures\Good Morning\Sign 1\IMG_20251106_221721.jpg,D:\Capstone\Final Pictures\Good Morning\Sign 2\IMG_20251106_215121_aug.jpg,Good Morning
D:\Capstone\Final Pictures\How are you\Sign 1\IMG_20251108_103704.jpg,D:\Capstone\Final Pictures\How are you\Sign 2\IMG_20251108_103705.jpg,How are you
D:\Capstone\Final Pictures\How are you\Sign 1\IMG_20251108_103538.jpg,D:\Capstone\Final Pictures\How are you\Sign 2\IMG_20251108_103852.jpg,How are you
D:\Capstone\Final Pictures\How are you\Sign 1\IMG_20251106_220506.jpg,D:\Capstone\Final Pictures\How are you\Sign 2\IMG_20251106_220509.jpg,How are you
D:\Capstone\Final Pictures\How are you\Sign 1\IMG_20251107_232329.jpg,D:\Capstone\Final Pictures\How are you\Sign 2\IMG_20251106_225603.jpg,How are you
D:\Capstone\Final Pictures\How are you\Sign 1\IMG_20251107_190613.jpg,D:\Capstone\Final Pictures\How are you\Sign 2\IMG_20251108_103540.jpg,How are you
D:\Capstone\Final Pictures\How are you\Sign 1\IMG_20251106_231246.jpg,D:\Capstone\Final Pictures\How are you\Sign 2\IMG_20251108_121124.jpg,How are you
D:\Capstone\Final Pictures\How are you\Sign 1\IMG_20251108_105433.jpg,D:\Capstone\Final Pictures\How are you\Sign 2\IMG_20251107_190831.jpg,How are you
D:\Capstone\Final Pictures\How are you\Sign 1\IMG_20251107_102154.jpg,D:\Capstone\Final Pictures\How are you\Sign 2\IMG_20251106_214906.jpg,How are you
D:\Capstone\Final Pictures\How are you\Sign 1\IMG_20251108_104005.jpg,D:\Capstone\Final Pictures\How are you\Sign 2\IMG_20251106_225941.jpg,How are you
D:\Capstone\Final Pictures\How are you\Sign 1\IMG_20251107_193447.jpg,D:\Capstone\Final Pictures\How are you\Sign 2\IMG_20251108_120747.jpg,How are you
D:\Capstone\Final Pictures\How are you\Sign 1\IMG_20251106_230236.jpg,D:\Capstone\Final Pictures\How are you\Sign 2\IMG_20251108_103707.jpg,How are you
D:\Capstone\Final Pictures\How are you\Sign 1\IMG_20251108_103849.jpg,D:\Capstone\Final Pictures\How are you\Sign 2\IMG_20251107_190353.jpg,How are you
D:\Capstone\Final Pictures\How are you\Sign 1\IMG_20251106_225739.jpg,D:\Capstone\Final Pictures\How are you\Sign 2\IMG_20251108_115937.jpg,How are you
D:\Capstone\Final Pictures\How are you\Sign 1\IMG_20251106_220034.jpg,D:\Capstone\Final Pictures\How are you\Sign 2\IMG_20251107_232226.jpg,How are you
D:\Capstone\Final Pictures\How are you\Sign 1\IMG_20251104_223146.jpg,D:\Capstone\Final Pictures\How are you\Sign 2\IMG_20251107_191017.jpg,How are you
D:\Capstone\Final Pictures\How are you\Sign 1\IMG_20251108_115648.jpg,D:\Capstone\Final Pictures\How are you\Sign 2\IMG_20251108_121020.jpg,How are you
D:\Capstone\Final Pictures\How are you\Sign 1\IMG_20251107_232021.jpg,D:\Capstone\Final Pictures\How are you\Sign 2\IMG_20251106_214057.jpg,How are you
D:\Capstone\Final Pictures\How are you\Sign 1\IMG_20251106_215258.jpg,D:\Capstone\Final Pictures\How are you\Sign 2\IMG_20251106_225744.jpg,How are you
D:\Capstone\Final Pictures\How are you\Sign 1\IMG_20251104_221504.jpg,D:\Capstone\Final Pictures\How are you\Sign 2\IMG_20251106_230710.jpg,How are you
D:\Capstone\Final Pictures\How are you\Sign 1\IMG_20251107_191946.jpg,D:\Capstone\Final Pictures\How are you\Sign 2\IMG_20251107_104247.jpg,How are you
D:\Capstone\Final Pictures\How are you\Sign 1\IMG_20251106_230842.jpg,D:\Capstone\Final Pictures\How are you\Sign 2\IMG_20251106_215606.jpg,How are you
D:\Capstone\Final Pictures\How are you\Sign 1\IMG_20251107_191012.jpg,D:\Capstone\Final Pictures\How are you\Sign 2\IMG_20251108_110011.jpg,How are you
D:\Capstone\Final Pictures\How are you\Sign 1\IMG_20251107_190100.jpg,D:\Capstone\Final Pictures\How are you\Sign 2\IMG_20251107_230727.jpg,How are you
D:\Capstone\Final Pictures\How are you\Sign 1\IMG_20251108_104003.jpg,D:\Capstone\Final Pictures\How are you\Sign 2\IMG_20251106_232607.jpg,How are you
